"city","city_ascii","country","iso3","admin_name","capital","population","id"
"Elektrėnai","Elektrenai","Lithuania","LTU","Elektrénai","admin","11753","1440272776"
"Kuchinarai","Kuchinarai","Thailand","THA","Kalasin","minor","11753","1764821226"
"Monción","Moncion","Dominican Republic","DOM","Cibao Noroeste",,"11753","1214972514"
"Pößneck","Possneck","Germany","DEU","Thuringia",,"11752","1276601734"
"Bad Dürrenberg","Bad Durrenberg","Germany","DEU","Saxony-Anhalt",,"11752","1276847644"
"Agadi","Agadi","India","IND","Karnātaka",,"11751","1356106376"
"José María Morelos","Jose Maria Morelos","Mexico","MEX","Quintana Roo","minor","11750","1484872600"
"Waldniel","Waldniel","Germany","DEU","North Rhine-Westphalia",,"11750","1276111710"
"Tiruvādānai","Tiruvadanai","India","IND","Tamil Nādu",,"11750","1356227524"
"Rājāram","Rajaram","India","IND","Telangāna",,"11750","1356976999"
"Padinjāremuri","Padinjaremuri","India","IND","Kerala",,"11749","1356551238"
"Murukondapādu","Murukondapadu","India","IND","Andhra Pradesh",,"11749","1356038570"
"Ganapavaram","Ganapavaram","India","IND","Andhra Pradesh",,"11749","1356250211"
"Lawrenceburg","Lawrenceburg","United States","USA","Kentucky",,"11749","1840014321"
"Abhia","Abhia","India","IND","Bihār",,"11748","1356693138"
"Edéia","Edeia","Brazil","BRA","Goiás","minor","11747","1076066085"
"Chināval","Chinaval","India","IND","Mahārāshtra",,"11747","1356053339"
"Tolcayuca","Tolcayuca","Mexico","MEX","Hidalgo","minor","11746","1484403443"
"Francofonte","Francofonte","Italy","ITA","Sicilia",,"11746","1380615654"
"Bajiao","Bajiao","China","CHN","Guizhou",,"11745","1156097838"
"Cernay","Cernay","France","FRA","Grand Est",,"11745","1250545081"
"Konand","Konand","India","IND","Bihār",,"11745","1356793391"
"Bilopillya","Bilopillya","Ukraine","UKR","Sumska Oblast",,"11743","1804185866"
"New Baltimore","New Baltimore","United States","USA","Virginia",,"11743","1840024594"
"Rossmoor","Rossmoor","United States","USA","California",,"11742","1840019320"
"Kamianka","Kamianka","Ukraine","UKR","Cherkaska Oblast",,"11741","1804999372"
"Ovidiopol","Ovidiopol","Ukraine","UKR","Odeska Oblast","minor","11741","1804919289"
"An Cabhán","An Cabhan","Ireland","IRL","Cavan","admin","11741","1372007853"
"Bajestān","Bajestan","Iran","IRN","Khorāsān-e Raẕavī","minor","11741","1364026409"
"Mương Theng","Muong Theng","Vietnam","VNM","Điện Biên",,"11740","1704017022"
"Serravalle Pistoiese","Serravalle Pistoiese","Italy","ITA","Tuscany",,"11740","1380007277"
"Carignan","Carignan","Canada","CAN","Quebec",,"11740","1124001655"
"Magdagachi","Magdagachi","Russia","RUS","Amurskaya Oblast’",,"11739","1643413401"
"Ban Phan Don","Ban Phan Don","Thailand","THA","Udon Thani",,"11739","1764073724"
"Scharbeutz","Scharbeutz","Germany","DEU","Schleswig-Holstein",,"11739","1276805857"
"Lindenberg im Allgäu","Lindenberg im Allgau","Germany","DEU","Bavaria",,"11739","1276413375"
"Vasylkivka","Vasylkivka","Ukraine","UKR","Dnipropetrovska Oblast",,"11738","1804783509"
"Medina Sidonia","Medina Sidonia","Spain","ESP","Andalusia",,"11738","1724265557"
"Chāltābāria","Chaltabaria","India","IND","West Bengal",,"11738","1356650026"
"Vengavasal","Vengavasal","India","IND","Tamil Nādu",,"11737","1356085459"
"Pallejá","Palleja","Spain","ESP","Catalonia",,"11736","1724638711"
"Yamamoto","Yamamoto","Japan","JPN","Miyagi",,"11736","1392003133"
"Lunenburg","Lunenburg","United States","USA","Massachusetts",,"11735","1840053592"
"San Nicolás de los Ranchos","San Nicolas de los Ranchos","Mexico","MEX","Puebla","minor","11734","1484875886"
"General Cabrera","General Cabrera","Argentina","ARG","Córdoba",,"11734","1032554638"
"Trinidad","Trinidad","Colombia","COL","Casanare","minor","11734","1170027404"
"Septèmes-les-Vallons","Septemes-les-Vallons","France","FRA","Provence-Alpes-Côte d’Azur",,"11734","1250705124"
"Hackney","Hackney","United Kingdom","GBR","Hackney",,"11734","1826413202"
"Chintapalle","Chintapalle","India","IND","Andhra Pradesh",,"11734","1356963155"
"Río Colorado","Rio Colorado","Argentina","ARG","La Pampa",,"11733","1032592194"
"Dināra","Dinara","India","IND","Bihār",,"11733","1356483718"
"Chaumont-Gistoux","Chaumont-Gistoux","Belgium","BEL","Wallonia",,"11731","1056064038"
"Zhetibay","Zhetibay","Kazakhstan","KAZ","Mangghystaū",,"11731","1398663278"
"Altstätten","Altstatten","Switzerland","CHE","Sankt Gallen","minor","11730","1756529261"
"Hardiyā","Hardiya","India","IND","Bihār",,"11729","1356623387"
"Sveti Nikole","Sveti Nikole","North Macedonia","MKD","Sveti Nikole","admin","11728","1807880409"
"Mestrino","Mestrino","Italy","ITA","Veneto",,"11728","1380345520"
"East Greenwich","East Greenwich","United States","USA","New Jersey",,"11728","1840081671"
"Los Alamitos","Los Alamitos","United States","USA","California",,"11728","1840020579"
"Mutia","Mutia","Philippines","PHL","Zamboanga del Norte",,"11726","1608508785"
"Crowley","Crowley","United States","USA","Louisiana",,"11726","1840015041"
"Ambatofisaka II","Ambatofisaka II","Madagascar","MDG","Toamasina",,"11724","1450651839"
"Cossimbāzār","Cossimbazar","India","IND","West Bengal",,"11724","1356094914"
"Shady Hills","Shady Hills","United States","USA","Florida",,"11724","1840029004"
"Irupi","Irupi","Brazil","BRA","Espírito Santo",,"11723","1076291312"
"Kőszeg","Koszeg","Hungary","HUN","Vas","minor","11723","1348854812"
"Golub-Dobrzyń","Golub-Dobrzyn","Poland","POL","Kujawsko-Pomorskie","minor","11722","1616198300"
"Baghauni","Baghauni","India","IND","Bihār",,"11722","1356433257"
"Appingedam","Appingedam","Netherlands","NLD","Groningen","minor","11721","1528708475"
"Guatajiagua","Guatajiagua","El Salvador","SLV","Morazán",,"11721","1222986309"
"Krujë","Kruje","Albania","ALB","Durrës",,"11721","1008696208"
"Deutschlandsberg","Deutschlandsberg","Austria","AUT","Steiermark","minor","11721","1040677286"
"Nellipoyil","Nellipoyil","India","IND","Kerala",,"11721","1356798094"
"Sandy","Sandy","United States","USA","Pennsylvania",,"11721","1840005149"
"Carmen","Carmen","Philippines","PHL","Surigao del Sur",,"11720","1608605257"
"Villefranche-de-Rouergue","Villefranche-de-Rouergue","France","FRA","Occitanie","minor","11720","1250663232"
"Carmiano","Carmiano","Italy","ITA","Puglia",,"11720","1380971729"
"Soalandy","Soalandy","Madagascar","MDG","Antananarivo",,"11719","1450453632"
"Aleksandrów Kujawski","Aleksandrow Kujawski","Poland","POL","Kujawsko-Pomorskie","minor","11719","1616651073"
"Chūndal","Chundal","India","IND","Kerala",,"11719","1356026211"
"Puente Nacional","Puente Nacional","Colombia","COL","Santander","minor","11718","1170000515"
"Zayukovo","Zayukovo","Russia","RUS","Kabardino-Balkariya",,"11717","1643785831"
"Auta","Auta","India","IND","Bihār",,"11716","1356703956"
"Brookhaven","Brookhaven","United States","USA","Mississippi",,"11714","1840013862"
"Milford","Milford","United States","USA","Delaware",,"11714","1840006069"
"Alegría","Alegria","El Salvador","SLV","Usulután",,"11712","1222469913"
"Piranhas","Piranhas","Brazil","BRA","Goiás","minor","11712","1076951314"
"Wetherby","Wetherby","United Kingdom","GBR","Leeds",,"11712","1826431619"
"Nandimandalam","Nandimandalam","India","IND","Andhra Pradesh",,"11711","1356639188"
"Sääminki","Saaminki","Finland","FIN","Etelä-Savo",,"11710","1246566624"
"Spring Lake","Spring Lake","United States","USA","North Carolina",,"11710","1840017875"
"Ubaí","Ubai","Brazil","BRA","Minas Gerais",,"11708","1076943170"
"Macusani","Macusani","Peru","PER","Puno",,"11707","1604921772"
"Costa de Caparica","Costa de Caparica","Portugal","PRT","Setúbal",,"11707","1620140762"
"Sindalakkundu","Sindalakkundu","India","IND","Tamil Nādu",,"11707","1356250198"
"Malkā","Malka","Jordan","JOR","Irbid",,"11706","1400950108"
"Lantana","Lantana","United States","USA","Texas",,"11706","1840025053"
"Hanover","Hanover","United States","USA","Pennsylvania",,"11706","1840151272"
"Bithān","Bithan","India","IND","Bihār",,"11704","1356628791"
"Sowerby Bridge","Sowerby Bridge","United Kingdom","GBR","Calderdale",,"11703","1826733950"
"Semri","Semri","India","IND","Bihār",,"11703","1356368035"
"Lantana","Lantana","United States","USA","Florida",,"11703","1840017259"
"Rattihalli","Rattihalli","India","IND","Karnātaka",,"11702","1356898380"
"Lansing","Lansing","United States","USA","New York",,"11702","1840004544"
"Lower Burrell","Lower Burrell","United States","USA","Pennsylvania",,"11701","1840001132"
"Bol","Bol","Chad","TCD","Lac","admin","11700","1148232209"
"Nakasongola","Nakasongola","Uganda","UGA","Nakasongola","admin","11700","1800270160"
"Gatumba","Gatumba","Burundi","BDI","Bujumbura Rural",,"11700","1108258446"
"Chakai","Chakai","India","IND","Bihār",,"11700","1356309912"
"Geisenheim","Geisenheim","Germany","DEU","Rhineland-Palatinate",,"11699","1276461244"
"Tamezmout","Tamezmout","Morocco","MAR","Drâa-Tafilalet",,"11697","1504920011"
"Sengurichchi","Sengurichchi","India","IND","Tamil Nādu",,"11697","1356217443"
"Ūjhāna","Ujhana","India","IND","Haryāna",,"11696","1356154314"
"Rangsdorf","Rangsdorf","Germany","DEU","Brandenburg",,"11695","1276090863"
"Olhanpur","Olhanpur","India","IND","Bihār",,"11695","1356064436"
"Douglas","Douglas","United States","USA","Georgia",,"11694","1840014946"
"Risca","Risca","United Kingdom","GBR","Caerphilly",,"11693","1826115137"
"Tibbar","Tibbar","India","IND","Punjab",,"11692","1356090416"
"Elma","Elma","United States","USA","New York",,"11692","1840058079"
"Ringwood","Ringwood","United States","USA","New Jersey",,"11692","1840000835"
"Kissing","Kissing","Germany","DEU","Bavaria",,"11691","1276554705"
"Vellār","Vellar","India","IND","Tamil Nādu",,"11691","1356169162"
"Zārach","Zarach","Iran","IRN","Yazd",,"11691","1364790492"
"Ibirá","Ibira","Brazil","BRA","São Paulo",,"11690","1076713231"
"Waltikon","Waltikon","Switzerland","CHE","Zürich",,"11690","1756526339"
"Nova Gradiška","Nova Gradiska","Croatia","HRV","Brodsko-Posavska Županija","minor","11690","1191025176"
"Ángel R. Cabada","Angel R. Cabada","Mexico","MEX","Veracruz","minor","11689","1484667573"
"Óbidos","Obidos","Portugal","PRT","Leiria","minor","11689","1620276354"
"Hildburghausen","Hildburghausen","Germany","DEU","Thuringia","minor","11689","1276098756"
"Barkāgaon","Barkagaon","India","IND","Jhārkhand",,"11689","1356112405"
"James Island","James Island","United States","USA","South Carolina",,"11689","1840043446"
"Schwaigern","Schwaigern","Germany","DEU","Baden-Württemberg",,"11687","1276311065"
"Rostam Kolā","Rostam Kola","Iran","IRN","Māzandarān",,"11686","1364863300"
"Dolinsk","Dolinsk","Russia","RUS","Sakhalinskaya Oblast’",,"11685","1643206913"
"Lom Sak","Lom Sak","Thailand","THA","Phetchabun","minor","11685","1764798281"
"Jacó","Jaco","Costa Rica","CRI","Puntarenas",,"11685","1188795142"
"Irmo","Irmo","United States","USA","South Carolina",,"11685","1840016723"
"São Bento do Sapucaí","Sao Bento do Sapucai","Brazil","BRA","São Paulo",,"11684","1076414119"
"Luís Alves","Luis Alves","Brazil","BRA","Santa Catarina",,"11684","1076000985"
"Maliāl","Malial","India","IND","Telangāna",,"11684","1356804328"
"Mallikkundam","Mallikkundam","India","IND","Tamil Nādu",,"11684","1356169320"
"Izola","Izola","Slovenia","SVN","Izola","admin","11682","1705476087"
"Peiting","Peiting","Germany","DEU","Bavaria",,"11682","1276001531"
"Hollabrunn","Hollabrunn","Austria","AUT","Niederösterreich","minor","11681","1040573324"
"Conceição do Castelo","Conceicao do Castelo","Brazil","BRA","Espírito Santo",,"11681","1076739978"
"Billerbeck","Billerbeck","Germany","DEU","North Rhine-Westphalia",,"11681","1276001817"
"Canton","Canton","United States","USA","New York",,"11681","1840004065"
"Seven Hills","Seven Hills","United States","USA","Ohio",,"11681","1840003411"
"Saint-Pierre-du-Perray","Saint-Pierre-du-Perray","France","FRA","Île-de-France",,"11680","1250970756"
"Venkidanga","Venkidanga","India","IND","Kerala",,"11680","1356113771"
"Tirodi","Tirodi","India","IND","Madhya Pradesh",,"11680","1356870284"
"Torri di Quartesolo","Torri di Quartesolo","Italy","ITA","Veneto",,"11680","1380825558"
"Ulverston","Ulverston","United Kingdom","GBR","Cumbria",,"11678","1826513559"
"Sothgaon","Sothgaon","India","IND","Bihār",,"11678","1356360652"
"Cornedo Vicentino","Cornedo Vicentino","Italy","ITA","Veneto",,"11678","1380484003"
"Signal Hill","Signal Hill","United States","USA","California",,"11678","1840021868"
"Center","Center","United States","USA","Pennsylvania",,"11678","1840144996"
"Kibi","Kibi","Ghana","GHA","Eastern",,"11677","1288567078"
"Bellmawr","Bellmawr","United States","USA","New Jersey",,"11677","1840000731"
"Udachnyy","Udachnyy","Russia","RUS","Sakha (Yakutiya)",,"11676","1643138235"
"Peligros","Peligros","Spain","ESP","Andalusia",,"11676","1724473390"
"Elland","Elland","United Kingdom","GBR","Calderdale",,"11676","1826432819"
"Prudhoe","Prudhoe","United Kingdom","GBR","Northumberland",,"11675","1826202112"
"Kiskunmajsa","Kiskunmajsa","Hungary","HUN","Bács-Kiskun","minor","11675","1348210119"
"Vilandai","Vilandai","India","IND","Tamil Nādu",,"11675","1356171478"
"Bokākhāt","Bokakhat","India","IND","Assam",,"11674","1356155935"
"Alahina","Alahina","Mali","MLI","Koulikoro",,"11673","1466349882"
"Bolsover","Bolsover","United Kingdom","GBR","Derbyshire",,"11673","1826732756"
"Oliva","Oliva","Argentina","ARG","Córdoba","minor","11672","1032905249"
"Franklin","Franklin","United States","USA","Ohio",,"11672","1840008466"
"Randaberg","Randaberg","Norway","NOR","Rogaland","minor","11671","1578935358"
"Škofja Loka","Skofja Loka","Slovenia","SVN","Škofja Loka","admin","11671","1705743622"
"Talakād","Talakad","India","IND","Karnātaka",,"11671","1356235838"
"Fgura","Fgura","Malta","MLT","Fgura","admin","11670","1470252842"
"São Sebastião do Uatumã","Sao Sebastiao do Uatuma","Brazil","BRA","Amazonas","minor","11670","1076957010"
"Kautālam","Kautalam","India","IND","Andhra Pradesh",,"11670","1356642546"
"Limburgerhof","Limburgerhof","Germany","DEU","Rhineland-Palatinate",,"11669","1276445051"
"Keolāri","Keolari","India","IND","Madhya Pradesh",,"11668","1356293927"
"Nellipāka","Nellipaka","India","IND","Telangāna",,"11668","1356878549"
"Kāranchedu","Karanchedu","India","IND","Andhra Pradesh",,"11667","1356913774"
"Vermillion","Vermillion","United States","USA","South Dakota",,"11667","1840003082"
"Befotaka","Befotaka","Madagascar","MDG","Toamasina",,"11666","1450744693"
"Bayyanagūdem","Bayyanagudem","India","IND","Andhra Pradesh",,"11666","1356678763"
"Dent","Dent","United States","USA","Ohio",,"11666","1840005880"
"Elavalli","Elavalli","India","IND","Kerala",,"11665","1356537420"
"Chittāttukara","Chittattukara","India","IND","Kerala",,"11665","1356033963"
"Bullas","Bullas","Spain","ESP","Murcia",,"11664","1724151285"
"Tiszakécske","Tiszakecske","Hungary","HUN","Bács-Kiskun","minor","11664","1348645870"
"Narasāpuram","Narasapuram","India","IND","Andhra Pradesh",,"11663","1356951411"
"Hallbergmoos","Hallbergmoos","Germany","DEU","Bavaria",,"11662","1276167916"
"Bryn","Bryn","United Kingdom","GBR","Wigan",,"11662","1826011571"
"Lanham","Lanham","United States","USA","Maryland",,"11662","1840026687"
"Woodmere","Woodmere","United States","USA","Louisiana",,"11661","1840031148"
"Sassenage","Sassenage","France","FRA","Auvergne-Rhône-Alpes",,"11660","1250352112"
"Ponte San Pietro","Ponte San Pietro","Italy","ITA","Lombardy",,"11660","1380849496"
"Marotta","Marotta","Italy","ITA","Marche",,"11659","1380479235"
"Bagaura","Bagaura","India","IND","Bihār",,"11658","1356073341"
"Stokke","Stokke","Norway","NOR","Vestfold og Telemark",,"11657","1578002148"
"Sandy","Sandy","United Kingdom","GBR","Central Bedfordshire",,"11657","1826630573"
"Berlaar","Berlaar","Belgium","BEL","Flanders",,"11656","1056259824"
"Bhainsahi","Bhainsahi","India","IND","Bihār",,"11656","1356844310"
"Jardim do Seridó","Jardim do Serido","Brazil","BRA","Rio Grande do Norte","minor","11655","1076974092"
"Zofingen","Zofingen","Switzerland","CHE","Aargau",,"11655","1756295445"
"San Pedro Ixcatlán","San Pedro Ixcatlan","Mexico","MEX","Oaxaca",,"11653","1484497758"
"Lajosmizse","Lajosmizse","Hungary","HUN","Bács-Kiskun",,"11653","1348320390"
"La Riviera","La Riviera","United States","USA","California",,"11652","1840028382"
"Raubling","Raubling","Germany","DEU","Bavaria",,"11651","1276126414"
"Nandavaram","Nandavaram","India","IND","Andhra Pradesh",,"11651","1356500526"
"Panamaram","Panamaram","India","IND","Kerala",,"11651","1356548091"
"Yirol","Yirol","South Sudan","SSD","Lakes",,"11650","1728880750"
"Sukurhutu","Sukurhutu","India","IND","Jhārkhand",,"11650","1356177695"
"Hidaka","Hidaka","Japan","JPN","Hokkaidō",,"11648","1392003301"
"Lakri","Lakri","India","IND","Bihār",,"11647","1356122530"
"Jangy-Kyshtak","Jangy-Kyshtak","Kyrgyzstan","KGZ","Osh",,"11647","1417218150"
"Lessogou","Lessogou","Mali","MLI","Mopti",,"11646","1466420153"
"Mixtla de Altamirano","Mixtla de Altamirano","Mexico","MEX","Veracruz","minor","11646","1484655126"
"Samesi","Samesi","India","IND","Uttar Pradesh",,"11646","1356756314"
"Isaszeg","Isaszeg","Hungary","HUN","Pest",,"11645","1348502220"
"Fatehābād","Fatehabad","India","IND","Bihār",,"11645","1356317360"
"Newport East","Newport East","United States","USA","Rhode Island",,"11644","1840073469"
"Emmaus","Emmaus","United States","USA","Pennsylvania",,"11644","1840001048"
"Norton","Norton","United States","USA","Ohio",,"11643","1840000800"
"Bucyrus","Bucyrus","United States","USA","Ohio",,"11643","1840007170"
"Isaka","Isaka","Madagascar","MDG","Fianarantsoa",,"11642","1450450756"
"Ansião","Ansiao","Portugal","PRT","Leiria","minor","11642","1620604793"
"Kāttakampāla","Kattakampala","India","IND","Kerala",,"11642","1356834134"
"Isāpur","Isapur","India","IND","Bihār",,"11642","1356083007"
"Mitai","Mitai","Japan","JPN","Miyazaki",,"11642","1392405708"
"Mendota Heights","Mendota Heights","United States","USA","Minnesota",,"11642","1840007855"
"Brock","Brock","Canada","CAN","Ontario",,"11642","1124001106"
"Mount Sinai","Mount Sinai","United States","USA","New York",,"11641","1840005049"
"Carver","Carver","United States","USA","Massachusetts",,"11641","1840053565"
"Cowdenbeath","Cowdenbeath","United Kingdom","GBR","Fife",,"11640","1826932190"
"Zaoqiao","Zaoqiao","Taiwan","TWN","Miaoli",,"11639","1158591801"
"Kizhakkanela","Kizhakkanela","India","IND","Kerala",,"11638","1356162337"
"Miami Shores","Miami Shores","United States","USA","Florida",,"11638","1840018334"
"L’Île-Perrot","L'Ile-Perrot","Canada","CAN","Quebec",,"11638","1124063001"
"Durbuy","Durbuy","Belgium","BEL","Wallonia",,"11637","1056196256"
"Dhanaura","Dhanaura","India","IND","Bihār",,"11637","1356815392"
"Kunkalagunta","Kunkalagunta","India","IND","Andhra Pradesh",,"11637","1356256201"
"Azcoitia","Azcoitia","Spain","ESP","Basque Country",,"11636","1724640950"
"Lundazi","Lundazi","Zambia","ZMB","Eastern",,"11635","1894277247"
"Candelaria","Candelaria","Colombia","COL","Atlántico","minor","11635","1170881306"
"Bolbec","Bolbec","France","FRA","Normandie",,"11635","1250933047"
"Sonāda","Sonada","India","IND","West Bengal",,"11635","1356109145"
"Hemiksem","Hemiksem","Belgium","BEL","Flanders",,"11634","1056061898"
"Karmauli","Karmauli","India","IND","Bihār",,"11634","1356908596"
"Siur","Siur","India","IND","Bihār",,"11634","1356925006"
"Nzeto","Nzeto","Angola","AGO","Zaire",,"11633","1024025450"
"Guaiçara","Guaicara","Brazil","BRA","São Paulo",,"11633","1076186233"
"Thiers","Thiers","France","FRA","Auvergne-Rhône-Alpes","minor","11633","1250561791"
"Knin","Knin","Croatia","HRV","Šibensko-Kninska Županija","minor","11633","1191313799"
"Half Moon Bay","Half Moon Bay","United States","USA","California",,"11633","1840020303"
"Angicos","Angicos","Brazil","BRA","Rio Grande do Norte","minor","11632","1076687770"
"Utiel","Utiel","Spain","ESP","Valencia",,"11632","1724584294"
"Diao’ecun","Diao'ecun","China","CHN","Hebei",,"11631","1156445003"
"La Esperanza","La Esperanza","Honduras","HND","Intibucá","admin","11631","1340614286"
"Motegi","Motegi","Japan","JPN","Tochigi",,"11631","1392187288"
"Tlachichilco","Tlachichilco","Mexico","MEX","Veracruz","minor","11630","1484876244"
"Dérassi","Derassi","Benin","BEN","Borgou",,"11630","1204113697"
"Burnham","Burnham","United Kingdom","GBR","Buckinghamshire",,"11630","1826725150"
"Ermenek","Ermenek","Turkey","TUR","Karaman","minor","11629","1792667015"
"Dammapeta","Dammapeta","India","IND","Telangāna",,"11629","1356795204"
"Weiz","Weiz","Austria","AUT","Steiermark","minor","11627","1040504116"
"Pongode","Pongode","India","IND","Telangāna",,"11626","1356059962"
"Chebrolu","Chebrolu","India","IND","Andhra Pradesh",,"11626","1356096733"
"Kallakkudi","Kallakkudi","India","IND","Tamil Nādu",,"11625","1356203495"
"Pepperell","Pepperell","United States","USA","Massachusetts",,"11625","1840053483"
"Lakeville","Lakeville","United States","USA","Massachusetts",,"11625","1840053571"
"Porecatu","Porecatu","Brazil","BRA","Paraná",,"11624","1076148890"
"Bayou Blue","Bayou Blue","United States","USA","Louisiana",,"11624","1840039382"
"Tepetzintla","Tepetzintla","Mexico","MEX","Puebla","minor","11622","1484778629"
"Ostrhauderfehn","Ostrhauderfehn","Germany","DEU","Lower Saxony",,"11622","1276456715"
"Ichinomiya","Ichinomiya","Japan","JPN","Chiba",,"11622","1392597662"
"Nawā Nagar Nizāmat","Nawa Nagar Nizamat","India","IND","Bihār",,"11621","1356907104"
"Wakefield","Wakefield","United States","USA","Virginia",,"11621","1840143806"
"Lubaczów","Lubaczow","Poland","POL","Podkarpackie","minor","11619","1616650009"
"Henley on Thames","Henley on Thames","United Kingdom","GBR","Oxfordshire",,"11619","1826580742"
"Middle Valley","Middle Valley","United States","USA","Tennessee",,"11619","1840013450"
"Lenvik","Lenvik","Norway","NOR","Troms og Finnmark",,"11618","1578586323"
"Annappes","Annappes","France","FRA","Hauts-de-France",,"11618","1250359981"
"Ban Mae Tuen","Ban Mae Tuen","Thailand","THA","Lamphun",,"11617","1764530285"
"Māhta","Mahta","India","IND","Punjab",,"11617","1356322687"
"Nallūr","Nallur","India","IND","Karnātaka",,"11617","1356073992"
"Santa Cruz Itundujia","Santa Cruz Itundujia","Mexico","MEX","Oaxaca",,"11616","1484802157"
"Moulay Driss Zerhoun","Moulay Driss Zerhoun","Morocco","MAR","Fès-Meknès",,"11615","1504880171"
"Balaxanı","Balaxani","Azerbaijan","AZE","Bakı",,"11615","1031357692"
"Ielmo Marinho","Ielmo Marinho","Brazil","BRA","Rio Grande do Norte","minor","11615","1076424391"
"Kotra","Kotra","India","IND","West Bengal",,"11615","1356847696"
"Summerland","Summerland","Canada","CAN","British Columbia",,"11615","1124400731"
"Mala Vyska","Mala Vyska","Ukraine","UKR","Kirovohradska Oblast","minor","11614","1804230769"
"Baghambarpur","Baghambarpur","India","IND","Bihār",,"11614","1356494563"
"Saint-Gaudens","Saint-Gaudens","France","FRA","Occitanie","minor","11613","1250649405"
"Manabo","Manabo","Philippines","PHL","Abra",,"11611","1608286735"
"Ibicuitinga","Ibicuitinga","Brazil","BRA","Ceará","minor","11611","1076229272"
"Xexéu","Xexeu","Brazil","BRA","Pernambuco","minor","11611","1076882581"
"Castelló de Ampurias","Castello de Ampurias","Spain","ESP","Catalonia",,"11611","1724127097"
"Ziyodin Shaharchasi","Ziyodin Shaharchasi","Uzbekistan","UZB","Samarqand","minor","11610","1860117701"
"Piraúba","Pirauba","Brazil","BRA","Minas Gerais",,"11610","1076245527"
"Ontario","Ontario","United States","USA","Oregon",,"11610","1840020002"
"Veyrier","Veyrier","Switzerland","CHE","Genève",,"11609","1756988678"
"Rokiškis","Rokiskis","Lithuania","LTU","Rokiškis","admin","11606","1440918695"
"Ambohimahasoa","Ambohimahasoa","Madagascar","MDG","Fianarantsoa",,"11606","1450769257"
"Sint Anthonis","Sint Anthonis","Netherlands","NLD","Noord-Brabant","minor","11606","1528221229"
"Betmangala","Betmangala","India","IND","Karnātaka",,"11606","1356016529"
"Geisenfeld","Geisenfeld","Germany","DEU","Bavaria",,"11605","1276340970"
"Qaşr-e Qand","Qasr-e Qand","Iran","IRN","Sīstān va Balūchestān","minor","11605","1364737765"
"Kem","Kem","Russia","RUS","Kareliya","minor","11604","1643304829"
"Rāyavaram","Rayavaram","India","IND","Andhra Pradesh",,"11604","1356746535"
"Kalmiuske","Kalmiuske","Ukraine","UKR","Donetska Oblast","minor","11603","1804369480"
"Ascot","Ascot","United Kingdom","GBR","Windsor and Maidenhead",,"11603","1826467973"
"Sunninghill","Sunninghill","United Kingdom","GBR","Windsor and Maidenhead",,"11603","1826713508"
"Wolmirstedt","Wolmirstedt","Germany","DEU","Saxony-Anhalt",,"11602","1276525433"
"Gararu","Gararu","Brazil","BRA","Sergipe",,"11601","1076493938"
"Abertillery","Abertillery","United Kingdom","GBR","Blaenau Gwent",,"11601","1826675845"
"Sewāi","Sewai","India","IND","Jhārkhand",,"11601","1356178881"
"Kolnād","Kolnad","India","IND","Karnātaka",,"11601","1356761377"
"Cadale","Cadale","Somalia","SOM","Shabeellaha Dhexe",,"11600","1706665542"
"Cruzeiro do Sul","Cruzeiro do Sul","Brazil","BRA","Rio Grande do Sul",,"11600","1076987096"
"Tafaraoui","Tafaraoui","Algeria","DZA","Oran",,"11600","1012845017"
"Wallingford","Wallingford","United Kingdom","GBR","Oxfordshire",,"11600","1826443803"
"Schiller Park","Schiller Park","United States","USA","Illinois",,"11600","1840011320"
"Fuente de Oro","Fuente de Oro","Colombia","COL","Meta","minor","11599","1170263395"
"Devipattinam","Devipattinam","India","IND","Tamil Nādu",,"11599","1356744974"
"Gansbaai","Gansbaai","South Africa","ZAF","Western Cape",,"11598","1710726795"
"Shuinancun","Shuinancun","China","CHN","Guangdong",,"11598","1156552139"
"Ādūru","Aduru","India","IND","Kerala",,"11598","1356881059"
"Santa Comba Dão","Santa Comba Dao","Portugal","PRT","Viseu","minor","11597","1620669474"
"Jiquipilas","Jiquipilas","Mexico","MEX","Chiapas","minor","11596","1484691049"
"Cangas de Narcea","Cangas de Narcea","Spain","ESP","Asturias",,"11596","1724285161"
"Renāpur","Renapur","India","IND","Mahārāshtra",,"11596","1356045083"
"Hartsville","Hartsville","United States","USA","Tennessee",,"11596","1840073881"
"Likhoslavl","Likhoslavl","Russia","RUS","Tverskaya Oblast’","minor","11594","1643616895"
"Mömbris","Mombris","Germany","DEU","Bavaria",,"11594","1276210948"
"Guraahai","Guraahai","India","IND","Jammu and Kashmīr",,"11594","1356548124"
"Chatham","Chatham","Canada","CAN","New Brunswick",,"11594","1124155559"
"Phon","Phon","Thailand","THA","Khon Kaen","minor","11593","1764718749"
"Bassersdorf","Bassersdorf","Switzerland","CHE","Zürich",,"11593","1756124438"
"Halsūr","Halsur","India","IND","Karnātaka",,"11593","1356060970"
"Ankli","Ankli","India","IND","Karnātaka",,"11593","1356026296"
"Huandacareo","Huandacareo","Mexico","MEX","Michoacán","minor","11592","1484155611"
"Zero Branco","Zero Branco","Italy","ITA","Veneto",,"11592","1380265651"
"Markham","Markham","United States","USA","Illinois",,"11592","1840008130"
"Lawrenceburg","Lawrenceburg","United States","USA","Tennessee",,"11592","1840014568"
